,game,level,score,stars,createdAt,childId,userId,type
0,pursuit,F70850B4-7561-43C6-9DD5-9F29E73D6464,87,2,2022-6-29 7:12:35,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D14DD1DA-DCFB-4BA5-A235-1C1DBBD6787A,100,3,2022-4-11 8:51:51,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,38,1,2023-1-20 15:32:33,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,0,0,2022-6-17 13:42:6,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,D7A06A29-5343-4B1A-90BF-6BB890568198,96,3,2022-6-22 9:9:12,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,100,3,2022-3-29 14:31:41,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8C8D43AD-C4BF-49EF-93BA-0DCADBF1BBFB,0,0,2022-7-4 9:23:59,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,8EA1D245-825C-4293-8258-DA77038169E9,84,2,2023-1-16 12:59:15,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,573D4BAB-65A4-47E0-9DF0-72E8914C1598,96,3,2022-4-15 9:40:4,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,12A17D11-4A47-4BB9-B0B0-ED1FE9170D88,93,3,2022-4-26 13:55:43,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,91,2,2021-12-15 8:45:14,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,F6E0B79D-45CA-42D5-B8BD-EC013D8F0ECA,51,1,2022-6-1 8:48:1,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,61,1,2022-5-13 13:47:44,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,C3AD49E9-C0EC-416F-9AAB-454BB5CB338D,50,1,2022-3-30 9:18:12,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,B3DB6D5D-8DE2-4FDF-9C7B-40682C2486AB,0,0,2022-6-8 7:55:6,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,50B68C25-AD55-4C81-A816-F866ECB8FAE6,88,2,2022-7-4 11:53:32,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,ED3F1AB0-BD1E-44E4-8787-C9880A7A668A,93,3,2022-5-20 12:9:15,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,69,2,2021-12-15 8:50:23,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,3FC0E9C0-1A1C-418B-A82C-47DA0747BCB1,85,2,2022-5-23 8:44:33,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,5,0,2022-6-22 7:16:25,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,15,0,2022-3-30 8:2:23,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,92,3,2022-5-20 15:46:52,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,74833889-AA65-42F0-844F-DE32BB825E5E,100,3,2022-4-8 14:40:12,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,81CDCED3-B11D-4A68-9ED8-ADF7CEE6623A,97,3,2022-5-6 9:3:36,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,F54E2C10-C81D-4333-A9EF-EE578B615C4E,97,3,2022-5-13 8:30:57,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,6BCD2A31-C5DE-4CD9-8106-2BA9EB527354,53,1,2022-4-22 15:38:18,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,45,1,2022-4-20 7:40:5,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-4-13 8:59:7,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,59,1,2022-6-1 9:18:45,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,032CE279-992D-4E2D-AF2E-7FC1EFDE9D35,100,3,2022-6-28 8:20:21,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,100,3,2022-6-8 7:52:52,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,4E2E82B0-E767-48D8-BEB9-4F23A1E1C4E4,63,2,2022-6-10 17:38:50,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,61,2,2022-3-29 14:2:45,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,5D1AAAA4-ACD3-48F1-B5B4-C5A9F105638A,20,0,2022-5-13 8:52:33,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,67CD1F99-ABB1-4DDF-A13F-20AD147AF07F,97,3,2022-4-26 11:49:5,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,90CEA4A6-CACB-40E7-B98F-B838747F418D,0,0,2022-6-13 7:45:21,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,FF3DEE7C-16AD-4216-BC00-21310FB45599,69,2,2022-6-1 10:7:44,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,C27F6D52-127C-4246-5424-72CDFA7025D8,100,3,2022-5-17 14:22:31,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,73,2,2022-4-26 12:36:12,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,100,3,2022-6-1 8:10:53,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,5D1AAAA4-ACD3-48F1-B5B4-C5A9F105638A,75,2,2022-4-5 10:4:52,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,92,3,2022-6-8 10:34:52,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,96,3,2022-5-20 9:50:56,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,46F324C4-7AED-40C8-8065-D9AF0D1CC137,98,3,2022-6-26 9:0:43,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,85,2,2022-4-20 8:59:51,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,6BCD2A31-C5DE-4CD9-8106-2BA9EB527354,100,3,2022-6-13 7:52:16,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,C3AD49E9-C0EC-416F-9AAB-454BB5CB338D,100,3,2022-7-4 8:27:26,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,75,2,2021-11-16 13:11:22,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,40,1,2022-4-15 13:50:46,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,F70850B4-7561-43C6-9DD5-9F29E73D6464,100,3,2022-6-24 12:12:43,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,96,3,2022-4-20 9:4:22,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,D7A06A29-5343-4B1A-90BF-6BB890568198,3,0,2022-5-12 15:10:41,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,41,1,2022-6-2 12:25:16,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BAB715C5-5816-4BEF-8F4D-38C9D92F26D4,54,1,2022-6-17 9:30:31,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-6-8 9:20:57,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-5-6 14:40:34,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,12A17D11-4A47-4BB9-B0B0-ED1FE9170D88,97,3,2022-5-13 13:45:18,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,ABB7AF65-9B9A-47B6-BE67-7E9B6C66FC53,89,2,2022-7-1 13:16:15,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,86549C78-63D5-46B8-8DCF-72CDDE69DF3B,89,2,2022-6-15 8:30:40,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,CD7E1907-4DE4-4F9E-B7E3-725D415A7EF0,98,3,2022-6-24 8:9:26,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,9F84EBDF-643F-41CF-8785-585B29EA5B8D,85,2,2022-6-3 9:55:41,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,88,2,2021-10-22 9:35:36,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,85,2,2022-4-26 13:30:12,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,67,2,2022-5-11 8:2:0,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,615397ED-9CA7-4D28-AD13-62DB3035C1EF,93,3,2022-4-22 15:44:7,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,9F84EBDF-643F-41CF-8785-585B29EA5B8D,80,2,2022-5-20 12:6:3,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,02ABB440-F17C-41C3-A892-2EEBD4749A7C,51,1,2022-7-4 9:25:24,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,BD4674CF-96E4-4B19-8623-155C5EBA8D0F,74,2,2022-7-6 7:13:15,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5743091E-0A72-424D-93C4-542554C575C8,100,3,2022-6-27 8:44:26,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,BF87DE9C-00F9-463B-8BB7-A356A6C0BAAA,99,3,2022-5-18 8:58:31,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,604E53D6-2957-484A-ADFE-CE8BA51D440C,67,2,2022-6-1 10:6:10,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8BCE3682-C21A-48AF-B13E-8B8DB72AB06E,100,3,2022-4-15 9:19:46,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,38488D94-4003-4ED3-B684-A865D43DC918,97,3,2022-6-26 8:46:7,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,404E8385-6ACC-4000-A47F-CBB8D1858631,61,2,2022-10-19 7:54:5,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,4,0,2021-10-22 9:0:6,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DA16797E-77F8-4020-8F56-87EBE3B09732,100,3,2022-10-12 13:45:42,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,0,0,2021-12-15 9:0:24,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,100,3,2022-4-26 11:48:5,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,79224B25-B5BA-4AA9-9E36-62CFF4E5E6D3,82,2,2022-6-22 7:43:3,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,93,3,2022-5-13 8:36:54,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,100,3,2022-5-20 9:43:39,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,ADD2F4F7-1542-411D-B961-43AB6E437424,70,2,2022-7-4 8:39:9,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,37,1,2022-5-31 11:29:53,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,5CAE5A26-91BA-41E0-8978-92BFE366C1ED,0,0,2022-5-17 13:49:53,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-6-3 15:24:15,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3EF4BD38-07A6-4E0F-9448-42B23CEA21CB,91,3,2022-5-27 15:35:4,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4067C3F6-0104-4B0E-A307-C92BD33D03A2,100,3,2022-5-6 9:0:58,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2022-6-8 10:32:22,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,87,2,2022-4-13 9:39:8,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,95,3,2022-5-5 9:59:13,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,5D1AAAA4-ACD3-48F1-B5B4-C5A9F105638A,60,1,2022-5-24 11:30:40,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,100,3,2021-9-22 9:6:18,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,B3DB6D5D-8DE2-4FDF-9C7B-40682C2486AB,96,3,2022-5-24 13:51:57,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,letterPractice,82DD989E-319F-45E2-9C3E-AF03163A1764,0,0,2022-3-9 8:35:34,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,ADD2F4F7-1542-411D-B961-43AB6E437424,41,1,2022-6-29 7:2:36,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,15,0,2022-6-24 6:54:12,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,1FA71D3E-A4EC-415C-908F-8D0ED76BBA1E,80,2,2022-5-20 15:19:58,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,90CEA4A6-CACB-40E7-B98F-B838747F418D,75,2,2021-11-16 10:59:13,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,2202D0F6-558D-4611-A4B0-9DDA7465CAE3,100,3,2022-3-23 8:45:15,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,93DDE69C-0B1E-4496-AD90-87EC368779D6,65,2,2022-6-17 12:12:50,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,87,2,2021-11-19 15:22:26,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,14,0,2022-6-24 7:6:7,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,3FC0E9C0-1A1C-418B-A82C-47DA0747BCB1,100,3,2022-6-24 17:1:27,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,10,0,2022-6-29 7:24:50,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,1FA71D3E-A4EC-415C-908F-8D0ED76BBA1E,100,3,2022-10-12 13:55:21,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,letterPractice,B3DB6D5D-8DE2-4FDF-9C7B-40682C2486AB,0,0,2022-3-9 8:34:45,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,74833889-AA65-42F0-844F-DE32BB825E5E,100,3,2022-6-10 16:55:12,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,83A7FBE7-4495-4F5B-A73D-F812DC52357E,0,0,2021-12-15 8:55:23,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,1C72704C-5689-40C7-997E-26BA273E4D90,62,2,2022-6-17 15:24:43,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,0,0,2022-6-13 7:43:49,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,4,0,2022-6-24 12:21:31,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,9F84EBDF-643F-41CF-8785-585B29EA5B8D,65,2,2022-6-22 10:7:21,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,12,0,2022-6-3 15:31:8,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,F6E0B79D-45CA-42D5-B8BD-EC013D8F0ECA,100,3,2022-6-24 11:52:28,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,51,1,2022-6-1 10:19:30,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D815823D-C5E4-49E7-AA88-B96A45B8E2A2,45,1,2022-6-24 11:40:46,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,BF87DE9C-00F9-463B-8BB7-A356A6C0BAAA,100,3,2022-4-26 12:57:47,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,ADD2F4F7-1542-411D-B961-43AB6E437424,89,2,2022-6-3 15:39:26,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,E109546C-60A9-474E-92D0-674D635CD4EF,87,2,2022-6-3 6:49:1,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2023-1-20 15:36:30,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,92,3,2022-4-8 16:2:43,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,90,2,2022-11-15 14:14:28,331882C6-D608-4316-8DCC-6476A18E6215,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,6D5DA1AA-A252-4B01-8B7B-CFC836E6FF8B,34,1,2022-6-25 14:49:37,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
